student_id,roll_no,name,gender,age,email,phone,enrollment_year,current_semester,specialization,cgpa,courses_enrolled,skills,advisor,attendance_percentage,fee_status,city,state,blood_group,extracurricular_activity,placement_status,company_placed,package_lpa,profile_text
133,CSE20230133,Priya Williams,Male,21,priya.williams133@cse.university.edu,+91-9984652998,2023,8,Machine Learning,6.61,Cloud Computing; Deep Learning; Theory of Computation; Computer Graphics; Software Engineering,Data Analysis; PyTorch; Pandas; MongoDB; JavaScript; Java,Dr. V. Kulkarni,68,Pending,Kochi,Kerala,O-,Debate Society,Placed,Freshworks,6.1,"Priya Williams (Roll No: CSE20230133) is a 21-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Machine Learning with a current CGPA of 6.61. Their coursework includes Cloud Computing, Deep Learning, Theory of Computation, Computer Graphics, Software Engineering. Key technical skills: Data Analysis, PyTorch, Pandas, MongoDB, JavaScript, Java. Academic advisor: Dr. V. Kulkarni. Attendance stands at 68%. Fee status: Pending. Based in Kochi, Kerala. Active in Debate Society. Placed at Freshworks with a package of 6.1 LPA."
134,CSE20220134,Liam Smith,Female,19,liam.smith134@cse.university.edu,+91-9147907058,2022,8,Human-Computer Interaction,6.81,Web Technologies; Operating Systems; Artificial Intelligence; DBMS; Object Oriented Programming,AWS; Linux; Pandas; TensorFlow; C++; Flask,Dr. V. Kulkarni,88,Paid,Chennai,Tamil Nadu,AB-,Drama Club,Not Placed,None,0,"Liam Smith (Roll No: CSE20220134) is a 19-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Human-Computer Interaction with a current CGPA of 6.81. Their coursework includes Web Technologies, Operating Systems, Artificial Intelligence, DBMS, Object Oriented Programming. Key technical skills: AWS, Linux, Pandas, TensorFlow, C++, Flask. Academic advisor: Dr. V. Kulkarni. Attendance stands at 88%. Fee status: Paid. Based in Chennai, Tamil Nadu. Active in Drama Club. Not yet placed; actively preparing for placements."
135,CSE20230135,Anika Mukherjee,Female,20,anika.mukherjee135@cse.university.edu,+91-9866979905,2023,8,Data Science,8.2,DBMS; Operating Systems; Cybersecurity Fundamentals; Computer Graphics; Compiler Design,Flask; Java; AWS; Django; Azure; NumPy,Dr. N. Bose,84,Paid,Kochi,Kerala,B-,AI Research Group,Not Placed,None,0,"Anika Mukherjee (Roll No: CSE20230135) is a 20-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Data Science with a current CGPA of 8.2. Their coursework includes DBMS, Operating Systems, Cybersecurity Fundamentals, Computer Graphics, Compiler Design. Key technical skills: Flask, Java, AWS, Django, Azure, NumPy. Academic advisor: Dr. N. Bose. Attendance stands at 84%. Fee status: Paid. Based in Kochi, Kerala. Active in AI Research Group. Not yet placed; actively preparing for placements."
136,CSE20250136,Aditya Krishnan,Male,18,aditya.krishnan136@cse.university.edu,+91-9396568375,2025,3,Data Science,9.7,Deep Learning; Object Oriented Programming; Computer Networks; Algorithms; Computer Graphics,C++; Data Analysis; Azure; SQL; React; TensorFlow,Dr. M. Chatterjee,90,Scholarship,Bengaluru,Karnataka,A-,Drama Club,Not Placed,None,0,"Aditya Krishnan (Roll No: CSE20250136) is a 18-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Data Science with a current CGPA of 9.7. Their coursework includes Deep Learning, Object Oriented Programming, Computer Networks, Algorithms, Computer Graphics. Key technical skills: C++, Data Analysis, Azure, SQL, React, TensorFlow. Academic advisor: Dr. M. Chatterjee. Attendance stands at 90%. Fee status: Scholarship. Based in Bengaluru, Karnataka. Active in Drama Club. Not yet placed; actively preparing for placements."
137,CSE20260137,Neha Mukherjee,Male,23,neha.mukherjee137@cse.university.edu,+91-9254460628,2026,2,Data Science,6.44,Computer Networks; Theory of Computation; DBMS; Mobile App Development; Data Mining,PyTorch; Flask; Kubernetes; Azure; TensorFlow; AWS,Dr. N. Bose,76,Pending,Kochi,Kerala,O-,Coding Club,Not Placed,None,0,"Neha Mukherjee (Roll No: CSE20260137) is a 23-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Data Science with a current CGPA of 6.44. Their coursework includes Computer Networks, Theory of Computation, DBMS, Mobile App Development, Data Mining. Key technical skills: PyTorch, Flask, Kubernetes, Azure, TensorFlow, AWS. Academic advisor: Dr. N. Bose. Attendance stands at 76%. Fee status: Pending. Based in Kochi, Kerala. Active in Coding Club. Not yet placed; actively preparing for placements."
138,CSE20250138,Swati Chatterjee,Female,18,swati.chatterjee138@cse.university.edu,+91-9749591392,2025,4,Artificial Intelligence,8.69,Artificial Intelligence; Software Engineering; Cybersecurity Fundamentals; Data Structures; Cloud Computing,PyTorch; NumPy; TensorFlow; Linux; JavaScript; MongoDB,Dr. A. Gupta,82,Scholarship,Visakhapatnam,Andhra Pradesh,O-,Photography Club,Not Placed,None,0,"Swati Chatterjee (Roll No: CSE20250138) is a 18-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Artificial Intelligence with a current CGPA of 8.69. Their coursework includes Artificial Intelligence, Software Engineering, Cybersecurity Fundamentals, Data Structures, Cloud Computing. Key technical skills: PyTorch, NumPy, TensorFlow, Linux, JavaScript, MongoDB. Academic advisor: Dr. A. Gupta. Attendance stands at 82%. Fee status: Scholarship. Based in Visakhapatnam, Andhra Pradesh. Active in Photography Club. Not yet placed; actively preparing for placements."
139,CSE20230139,Emma Reddy,Male,21,emma.reddy139@cse.university.edu,+91-9486949792,2023,8,Natural Language Processing,8.89,Data Mining; Cybersecurity Fundamentals; Algorithms; Object Oriented Programming; Machine Learning,C++; PyTorch; Django; AWS; React; Data Analysis,Dr. J. Das,77,Paid,Hyderabad,Telangana,B+,College Football Team,Placed,Infosys,15.0,"Emma Reddy (Roll No: CSE20230139) is a 21-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Natural Language Processing with a current CGPA of 8.89. Their coursework includes Data Mining, Cybersecurity Fundamentals, Algorithms, Object Oriented Programming, Machine Learning. Key technical skills: C++, PyTorch, Django, AWS, React, Data Analysis. Academic advisor: Dr. J. Das. Attendance stands at 77%. Fee status: Paid. Based in Hyderabad, Telangana. Active in College Football Team. Placed at Infosys with a package of 15.0 LPA."
140,CSE20250140,Ava Patel,Female,20,ava.patel140@cse.university.edu,+91-9937336224,2025,4,Machine Learning,8.48,Data Structures; Compiler Design; Cybersecurity Fundamentals; Artificial Intelligence; Distributed Systems,Node.js; Linux; HTML/CSS; Flask; Kubernetes; REST APIs,Dr. A. Gupta,66,Pending,Visakhapatnam,Andhra Pradesh,A-,Music Club,Placed,Amazon,24.5,"Ava Patel (Roll No: CSE20250140) is a 20-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Machine Learning with a current CGPA of 8.48. Their coursework includes Data Structures, Compiler Design, Cybersecurity Fundamentals, Artificial Intelligence, Distributed Systems. Key technical skills: Node.js, Linux, HTML/CSS, Flask, Kubernetes, REST APIs. Academic advisor: Dr. A. Gupta. Attendance stands at 66%. Fee status: Pending. Based in Visakhapatnam, Andhra Pradesh. Active in Music Club. Placed at Amazon with a package of 24.5 LPA."
141,CSE20230141,Aadhya Wang,Male,23,aadhya.wang141@cse.university.edu,+91-9370581558,2023,7,Computer Networks,7.05,Data Mining; Data Structures; Theory of Computation; Artificial Intelligence; Computer Networks,Machine Learning; Node.js; REST APIs; Python; MongoDB; TensorFlow,Dr. J. Das,89,Pending,Visakhapatnam,Andhra Pradesh,AB+,Drama Club,Not Placed,None,0,"Aadhya Wang (Roll No: CSE20230141) is a 23-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Computer Networks with a current CGPA of 7.05. Their coursework includes Data Mining, Data Structures, Theory of Computation, Artificial Intelligence, Computer Networks. Key technical skills: Machine Learning, Node.js, REST APIs, Python, MongoDB, TensorFlow. Academic advisor: Dr. J. Das. Attendance stands at 89%. Fee status: Pending. Based in Visakhapatnam, Andhra Pradesh. Active in Drama Club. Not yet placed; actively preparing for placements."
142,CSE20260142,Aadhya Mukherjee,Female,23,aadhya.mukherjee142@cse.university.edu,+91-9964823687,2026,2,Artificial Intelligence,8.28,Data Mining; Cybersecurity Fundamentals; Mobile App Development; Web Technologies; Object Oriented Programming,Data Analysis; JavaScript; Linux; C++; Docker; TensorFlow,Dr. M. Chatterjee,84,Paid,Visakhapatnam,Andhra Pradesh,AB+,None,Placed,IBM,25.6,"Aadhya Mukherjee (Roll No: CSE20260142) is a 23-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Artificial Intelligence with a current CGPA of 8.28. Their coursework includes Data Mining, Cybersecurity Fundamentals, Mobile App Development, Web Technologies, Object Oriented Programming. Key technical skills: Data Analysis, JavaScript, Linux, C++, Docker, TensorFlow. Academic advisor: Dr. M. Chatterjee. Attendance stands at 84%. Fee status: Paid. Based in Visakhapatnam, Andhra Pradesh. Active in None. Placed at IBM with a package of 25.6 LPA."
143,CSE20230143,Shreya Chowdhury,Female,23,shreya.chowdhury143@cse.university.edu,+91-9237378973,2023,7,Cloud Computing,8.56,Software Engineering; Computer Graphics; Cryptography; Mobile App Development; Algorithms,HTML/CSS; Pandas; NumPy; SQL; Docker; MongoDB,Dr. T. Krishnan,84,Paid,Delhi,Delhi,AB-,Open Source Contributor,Placed,Deloitte,6.3,"Shreya Chowdhury (Roll No: CSE20230143) is a 23-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Cloud Computing with a current CGPA of 8.56. Their coursework includes Software Engineering, Computer Graphics, Cryptography, Mobile App Development, Algorithms. Key technical skills: HTML/CSS, Pandas, NumPy, SQL, Docker, MongoDB. Academic advisor: Dr. T. Krishnan. Attendance stands at 84%. Fee status: Paid. Based in Delhi, Delhi. Active in Open Source Contributor. Placed at Deloitte with a package of 6.3 LPA."
144,CSE20240144,Sophia Menon,Male,23,sophia.menon144@cse.university.edu,+91-9543570539,2024,5,Cybersecurity,6.87,Web Technologies; Computer Graphics; Cloud Computing; Cybersecurity Fundamentals; Software Engineering,HTML/CSS; PyTorch; Git; JavaScript; Linux; Java,Dr. J. Das,77,Scholarship,Kochi,Kerala,A-,AI Research Group,Placed,Zoho,16.7,"Sophia Menon (Roll No: CSE20240144) is a 23-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Cybersecurity with a current CGPA of 6.87. Their coursework includes Web Technologies, Computer Graphics, Cloud Computing, Cybersecurity Fundamentals, Software Engineering. Key technical skills: HTML/CSS, PyTorch, Git, JavaScript, Linux, Java. Academic advisor: Dr. J. Das. Attendance stands at 77%. Fee status: Scholarship. Based in Kochi, Kerala. Active in AI Research Group. Placed at Zoho with a package of 16.7 LPA."
145,CSE20230145,Vihaan Wang,Male,19,vihaan.wang145@cse.university.edu,+91-9937252824,2023,8,Internet of Things,7.6,Distributed Systems; Computer Networks; Cloud Computing; Machine Learning; Operating Systems,Linux; Docker; Machine Learning; Node.js; Pandas; Java,Dr. R. Menon,75,Scholarship,Delhi,Delhi,AB+,College Football Team,Placed,None,22.8,"Vihaan Wang (Roll No: CSE20230145) is a 19-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Internet of Things with a current CGPA of 7.6. Their coursework includes Distributed Systems, Computer Networks, Cloud Computing, Machine Learning, Operating Systems. Key technical skills: Linux, Docker, Machine Learning, Node.js, Pandas, Java. Academic advisor: Dr. R. Menon. Attendance stands at 75%. Fee status: Scholarship. Based in Delhi, Delhi. Active in College Football Team. Placed at None with a package of 22.8 LPA."
146,CSE20250146,Sai Iyer,Female,23,sai.iyer146@cse.university.edu,+91-9640453426,2025,4,Web Development,7.67,Cryptography; Data Structures; Algorithms; Deep Learning; Cybersecurity Fundamentals,Python; Docker; Django; SQL; NumPy; REST APIs,Dr. P. Rao,73,Paid,Vijayawada,Andhra Pradesh,AB-,Music Club,Not Placed,None,0,"Sai Iyer (Roll No: CSE20250146) is a 23-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Web Development with a current CGPA of 7.67. Their coursework includes Cryptography, Data Structures, Algorithms, Deep Learning, Cybersecurity Fundamentals. Key technical skills: Python, Docker, Django, SQL, NumPy, REST APIs. Academic advisor: Dr. P. Rao. Attendance stands at 73%. Fee status: Paid. Based in Vijayawada, Andhra Pradesh. Active in Music Club. Not yet placed; actively preparing for placements."
147,CSE20220147,Divya Kulkarni,Male,18,divya.kulkarni147@cse.university.edu,+91-9863548641,2022,8,Web Development,9.7,Data Mining; Object Oriented Programming; Cloud Computing; Computer Graphics; Computer Networks,Docker; Linux; Kubernetes; SQL; Node.js; AWS,Dr. R. Menon,78,Scholarship,Vijayawada,Andhra Pradesh,B-,Debate Society,Placed,Amazon,7.0,"Divya Kulkarni (Roll No: CSE20220147) is a 18-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Web Development with a current CGPA of 9.7. Their coursework includes Data Mining, Object Oriented Programming, Cloud Computing, Computer Graphics, Computer Networks. Key technical skills: Docker, Linux, Kubernetes, SQL, Node.js, AWS. Academic advisor: Dr. R. Menon. Attendance stands at 78%. Fee status: Scholarship. Based in Vijayawada, Andhra Pradesh. Active in Debate Society. Placed at Amazon with a package of 7.0 LPA."
148,CSE20240148,Emma Kim,Male,21,emma.kim148@cse.university.edu,+91-9852399189,2024,5,Artificial Intelligence,8.32,DBMS; Data Structures; Algorithms; Object Oriented Programming; Computer Graphics,Git; AWS; JavaScript; Flask; TensorFlow; Linux,Dr. A. Gupta,91,Scholarship,Vijayawada,Andhra Pradesh,A+,Music Club,Placed,Cognizant,18.9,"Emma Kim (Roll No: CSE20240148) is a 21-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Artificial Intelligence with a current CGPA of 8.32. Their coursework includes DBMS, Data Structures, Algorithms, Object Oriented Programming, Computer Graphics. Key technical skills: Git, AWS, JavaScript, Flask, TensorFlow, Linux. Academic advisor: Dr. A. Gupta. Attendance stands at 91%. Fee status: Scholarship. Based in Vijayawada, Andhra Pradesh. Active in Music Club. Placed at Cognizant with a package of 18.9 LPA."
